CODE_CULTURE;LIBELLE_CULTURE;CODE_GROUPE_CULTURE;LIBELLE_GROUPE_CULTURE;LEVEL_1;LEVEL_2;LEVEL_3;Label
BTH;Blé tendre d’hiver;1;Blé tendre;Field Crops;small_grain_cereal;Winter_Wheat;1
BTP;Blé tendre de printemps;1;Blé tendre;Field Crops;small_grain_cereal;Wheat;2
MID;Maïs doux;2;Maïs grain et ensilage;Field Crops;Large_cereal_grain;Maize;3
MIE;Maïs ensilage;2;Maïs grain et ensilage;Field Crops;Large_cereal_grain;Maize;3
MIS;Maïs;2;Maïs grain et ensilage;Field Crops;Large_cereal_grain;Maize;3
ORH;Orge d'hiver;3;Orge;Field Crops;small_grain_cereal;Winter_Barley;4
ORP;Orge de printemps;3;Orge;Field Crops;small_grain_cereal;Summer_Barley;5
AVH;Avoine d’hiver;4;Autres céréales;Field Crops;small_grain_cereal;Oat;6
AVP;Avoine de printemps;4;Autres céréales;Field Crops;small_grain_cereal;Oat;6
BDH;Blé dur d’hiver;4;Autres céréales;Field Crops;small_grain_cereal;Summer_Wheat;7
BDP;Blé dur de printemps;4;Autres céréales;Field Crops;small_grain_cereal;Wheat;2
BDT;Blé dur de printemps semé tardivement (après le 31/05);4;Autres céréales;Field Crops;small_grain_cereal;Wheat;2
CAG;Autre céréale d’un autre genre;4;Autres céréales;Field Crops;crop_mix;;
CGF;Autre céréale de genre Fagopyrum;4;Autres céréales;Field Crops;crop_mix;;
CGH;Autre céréale de genre Phalaris;4;Autres céréales;Field Crops;crop_mix;;
CGO;Autre céréale de genre Sorghum;4;Autres céréales;Field Crops;Large_cereal_grain;Sorgho;8
CGP;Autre céréale de genre Panicum;4;Autres céréales;Field Crops;crop_mix;;
CGS;Autre céréale de genre Setaria;4;Autres céréales;Field Crops;crop_mix;;
CHA;Autre céréale d’hiver de genre Avena;4;Autres céréales;Field Crops;small_grain_cereal;Oat;6
CHH;Autre céréale d’hiver de genre Hordeum;4;Autres céréales;Field Crops;small_grain_cereal;Winter_Barley;4
CHS;Autre céréale d’hiver de genre Secale;4;Autres céréales;Field Crops;small_grain_cereal;Rye;9
CHT;Autre céréale d’hiver de genre Triticum;4;Autres céréales;Field Crops;small_grain_cereal;Winter_Wheat;1
CPA;Autre céréale de printemps de genre Avena;4;Autres céréales;Field Crops;small_grain_cereal;Oat;6
CPH;Autre céréale de printemps de genre Hordeum;4;Autres céréales;Field Crops;small_grain_cereal;Summer_Barley;5
CPS;Autre céréale de printemps de genre Secale;4;Autres céréales;Field Crops;small_grain_cereal;Rye;9
CPT;Autre céréale de printemps de genre Triticum;4;Autres céréales;Field Crops;small_grain_cereal;Wheat;2
CPZ;Autre céréale de printemps de genre Zea;4;Autres céréales;Field Crops;Large_cereal_grain;Maize;3
EPE;Épeautre;4;Autres céréales;Field Crops;small_grain_cereal;spelt;10
MCR;Mélange de céréales;4;Autres céréales;Field Crops;crop_mix;;
MLT;Millet;4;Autres céréales;Field Crops;Large_cereal_grain;Sorgho;8
SGH;Seigle d’hiver;4;Autres céréales;Field Crops;small_grain_cereal;Rye;9
